NAME,totalpop_x,totalpovpop_x,<pov_x,state_x,county_x,pctpov_x,geoid_x,geoid12,totalpop_y,totalpovpop_y,<pov_y,state_y,county_y,pctpov_y,geoid_y,changepov,changepop
"Hartford County, Connecticut",893504,867966,99425,9,3,11.45494178,9003,09003,894730,872612,97063,9,3,11.12327128,9003,-0.331670503,0.001372126
"Litchfield County, Connecticut",189277,186493,11472,9,5,6.151437319,9005,09005,183031,180907,12650,9,5,6.99254313,9005,0.841105811,-0.032999255
"Middlesex County, Connecticut",165639,159955,9517,9,7,5.949798381,9007,09007,163368,157983,10909,9,7,6.905173341,9007,0.95537496,-0.013710539
"New Haven County, Connecticut",860995,834706,100343,9,9,12.02135842,9009,09009,859339,832858,98855,9,9,11.86937029,9009,-0.151988128,-0.001923356
"New London County, Connecticut",273723,261357,21286,9,11,8.144415493,9011,09011,268881,256892,26140,9,11,10.1754823,9011,2.031066807,-0.017689416
"Tolland County, Connecticut",152137,137942,9607,9,13,6.964521321,9013,09013,151269,135909,9390,9,13,6.909034722,9013,-0.055486599,-0.005705384
"Windham County, Connecticut",118046,113806,13303,9,15,11.68919038,9015,09015,116538,111235,11691,9,15,10.51018115,9015,-1.179009227,-0.012774681
"Kent County, Delaware",162785,157929,19550,10,1,12.37898043,10001,10001,174822,169188,22968,10,1,13.57543088,10001,1.196450452,0.073944159
"New Castle County, Delaware",539665,523135,56000,10,3,10.70469382,10003,10003,555133,538286,61530,10,3,11.43072642,10003,0.726032603,0.028662226
"Sussex County, Delaware",197681,193890,25105,10,5,12.94806333,10005,10005,219540,216204,25300,10,5,11.70191116,10005,-1.246152175,0.110577142
"District of Columbia, District of Columbia",605759,572108,105606,11,1,18.45910213,11001,11001,684498,650912,109497,11,1,16.82208962,11001,-1.637012508,0.129984037
"Alachua County, Florida",247973,232921,55398,12,1,23.78402978,12001,12001,263148,248131,54072,12,1,21.79171486,12001,-1.992314918,0.061196179
"Baker County, Florida",27010,24566,4164,12,3,16.95025645,12003,12003,27785,25046,3664,12,3,14.62908249,12003,-2.321173962,0.028693077
"Bay County, Florida",168957,164413,21870,12,5,13.30186786,12005,12005,182482,179926,26376,12,5,14.65935996,12005,1.357492103,0.080049954
"Bradford County, Florida",28404,24216,4874,12,7,20.12718864,12007,12007,26979,23322,4743,12,7,20.33702084,12007,0.209832204,-0.05016899
"Brevard County, Florida",544019,535740,67040,12,9,12.51353268,12009,12009,576808,570141,72520,12,9,12.71966058,12009,0.206127896,0.060271792
"Broward County, Florida",1761993,1746262,235935,12,11,13.5108592,12011,12011,1909151,1892224,255214,12,11,13.48751522,12011,-0.023343975,0.083517925
"Calhoun County, Florida",14639,12540,3108,12,13,24.784689,12013,12013,14444,12344,1509,12,13,12.22456254,12013,-12.56012646,-0.013320582
"Charlotte County, Florida",160380,157418,18703,12,15,11.88110635,12015,12015,176954,173303,19252,12,15,11.10886713,12015,-0.772239224,0.103342063
"Citrus County, Florida",140805,138129,22777,12,17,16.48965822,12017,12017,143087,140408,23437,12,17,16.69206883,12017,0.202410612,0.016206811
"Clay County, Florida",190891,189198,19060,12,19,10.07410226,12019,12019,207291,205316,21831,12,19,10.6328781,12019,0.558775837,0.085912903
"Collier County, Florida",323548,320139,44889,12,21,14.02172181,12021,12021,363922,360390,44308,12,21,12.29445878,12021,-1.727263035,0.124785194
"Columbia County, Florida",67546,63826,12598,12,23,19.73803779,12023,12023,69105,64026,11115,12,23,17.36013495,12023,-2.37790284,0.023080567
"DeSoto County, Florida",34628,32354,8659,12,27,26.76330593,12027,12027,36399,34529,9824,12,27,28.45144661,12027,1.688140682,0.051143583
"Dixie County, Florida",16301,15555,2529,12,29,16.2584378,12029,12029,16437,14735,3398,12,29,23.06073974,12029,6.802301939,0.008343046
"Duval County, Florida",866431,849567,134551,12,31,15.83759727,12031,12031,924229,903209,139758,12,31,15.47349506,12031,-0.36410221,0.066708139
"Escambia County, Florida",298864,278126,49398,12,33,17.76101479,12033,12033,311522,293257,40780,12,33,13.90589142,12033,-3.855123372,0.042353713
"Flagler County, Florida",95987,95205,13748,12,35,14.44041805,12035,12035,107139,106005,12575,12,35,11.86264799,12035,-2.577770055,0.1161824
"Franklin County, Florida",11545,9519,2117,12,37,22.23973106,12037,12037,11736,10125,2091,12,37,20.65185185,12037,-1.587879214,0.016543958
"Gadsden County, Florida",46823,44487,13120,12,39,29.49176164,12039,12039,46017,42666,10482,12,39,24.56757137,12039,-4.924190268,-0.017213762
"Gilchrist County, Florida",16880,15692,3442,12,41,21.93474382,12041,12041,17615,16203,2906,12,41,17.93495032,12041,-3.999793499,0.043542654
"Glades County, Florida",12952,11802,2985,12,43,25.29232334,12043,12043,13363,12125,2061,12,43,16.99793814,12043,-8.294385195,0.031732551
"Gulf County, Florida",15796,13359,2506,12,45,18.75888914,12045,12045,16055,13644,1900,12,45,13.92553503,12045,-4.833354108,0.016396556
"Hamilton County, Florida",14728,11550,2607,12,47,22.57142857,12047,12047,14269,10987,3243,12,47,29.51670156,12047,6.945272989,-0.031165128
"Hardee County, Florida",27347,25534,7587,12,49,29.71332341,12049,12049,27228,25381,6775,12,49,26.6931957,12049,-3.020127712,-0.004351483
"Hendry County, Florida",38669,36346,10426,12,51,28.68541243,12051,12051,40127,39441,10584,12,51,26.8350194,12051,-1.850393025,0.037704621
"Hernando County, Florida",172784,170292,25184,12,53,14.78871585,12053,12053,182696,180095,25718,12,53,14.28024098,12053,-0.508474873,0.057366423
"Highlands County, Florida",98734,97210,18425,12,55,18.95381134,12055,12055,102101,100625,19331,12,55,19.21093168,12055,0.257120344,0.034101728
"Hillsborough County, Florida",1238365,1219572,200994,12,57,16.48069979,12057,12057,1378883,1358009,207962,12,57,15.3137424,12057,-1.166957386,0.113470584
"Holmes County, Florida",19971,18132,4105,12,59,22.63953232,12059,12059,19430,17533,4486,12,59,25.58603776,12059,2.946505441,-0.027089279
"Indian River County, Florida",138203,136523,20182,12,61,14.7828571,12061,12061,150984,149408,18162,12,61,12.15597558,12061,-2.626881521,0.092479903
"Jackson County, Florida",49589,41715,6457,12,63,15.47884454,12063,12063,48472,40430,8345,12,63,20.64061341,12063,5.16176887,-0.022525157
"Jefferson County, Florida",14564,12937,2437,12,65,18.83744299,12065,12065,14105,11772,1662,12,65,14.11824669,12065,-4.719196303,-0.031516067
"Lafayette County, Florida",8668,7664,1595,12,67,20.81158664,12067,12067,8744,7180,1444,12,67,20.11142061,12067,-0.700166029,0.008767882
"Lake County, Florida",297995,294356,38347,12,69,13.02742258,12069,12069,335362,331345,41335,12,69,12.47491286,12069,-0.552509717,0.125394721
"Lee County, Florida",624155,615768,89176,12,71,14.48207767,12071,12071,718679,708633,98969,12,71,13.9661856,12071,-0.515892066,0.151443151
"Leon County, Florida",276506,262171,59904,12,73,22.8492091,12073,12073,288102,275557,56104,12,73,20.36021585,12073,-2.488993254,0.041937607
"Levy County, Florida",40541,39615,9039,12,75,22.81711473,12075,12075,39961,39479,8177,12,75,20.71227741,12075,-2.104837319,-0.014306505
"Liberty County, Florida",8300,6772,1506,12,77,22.23862965,12077,12077,8365,6945,906,12,77,13.04535637,12077,-9.193273282,0.007831325
"Madison County, Florida",19187,17056,3680,12,79,21.57598499,12079,12079,18474,16348,4603,12,79,28.1563494,12079,6.580364409,-0.037160577
"Manatee County, Florida",324834,320604,46641,12,81,14.54785343,12081,12081,373853,369579,46034,12,81,12.4557943,12081,-2.092059127,0.15090477
"Marion County, Florida",331987,323803,56003,12,83,17.29539257,12083,12083,348371,338000,56264,12,83,16.64615385,12083,-0.649238719,0.04935133
"Martin County, Florida",146497,143539,17908,12,85,12.4760518,12085,12085,157581,154551,16212,12,85,10.48974125,12085,-1.986310555,0.075660252
"Miami-Dade County, Florida",2512219,2463898,471169,12,86,19.12291012,12086,12086,2715516,2676124,482656,12,86,18.03563661,12086,-1.08727351,0.080923279
"Monroe County, Florida",73475,72129,8751,12,87,12.1324294,12087,12087,76325,74863,8855,12,87,11.82827298,12087,-0.304156417,0.038788704
"Nassau County, Florida",73303,72298,8039,12,89,11.11925641,12089,12089,80578,79857,8167,12,89,10.22703082,12089,-0.892225591,0.099245597
"Okaloosa County, Florida",183400,178325,22288,12,91,12.49852797,12091,12091,200737,194963,22425,12,91,11.50218247,12091,-0.996345499,0.09453108
"Okeechobee County, Florida",39779,37780,10290,12,93,27.23663314,12093,12093,40572,37407,8495,12,93,22.70965327,12093,-4.526979869,0.019935142
"Orange County, Florida",1153795,1129625,183725,12,95,16.26424698,12095,12095,1321194,1287834,207125,12,95,16.08320638,12095,-0.181040605,0.145085565
"Osceola County, Florida",272355,269356,43075,12,97,15.99184722,12097,12097,338619,336288,54789,12,97,16.29228518,12097,0.300437959,0.243300105
"Palm Beach County, Florida",1324085,1305834,182726,12,99,13.99304965,12099,12099,1446277,1426598,182863,12,99,12.81811695,12099,-1.174932703,0.092284106
"Pasco County, Florida",465276,459094,62732,12,101,13.66430404,12101,12101,510593,502183,67545,12,101,13.45027609,12101,-0.214027952,0.097398103
"Pinellas County, Florida",917389,901657,117956,12,103,13.08213656,12103,12103,957875,943631,123097,12,103,13.04503561,12103,-0.037100945,0.04413177
"Polk County, Florida",604562,590073,103322,12,105,17.51003689,12105,12105,668671,655361,108755,12,105,16.59467072,12105,-0.915366174,0.10604206
"Putnam County, Florida",74224,72659,18518,12,107,25.48617515,12107,12107,72766,71161,17653,12,107,24.8071275,12107,-0.679047647,-0.019643242
"St. Johns County, Florida",191495,189044,18493,12,109,9.782378705,12109,12109,235503,232900,19660,12,109,8.441391155,12109,-1.34098755,0.229812789
"St. Lucie County, Florida",278246,275036,45628,12,111,16.58982824,12111,12111,305591,302668,45516,12,111,15.03825974,12111,-1.551568501,0.098276345
"Santa Rosa County, Florida",153086,149339,16571,12,113,11.09623072,12113,12113,170442,163722,16119,12,113,9.845347601,12113,-1.250883122,0.113374182
"Sarasota County, Florida",380479,374857,43644,12,115,11.6428398,12115,12115,412144,406586,39255,12,115,9.654783982,12115,-1.988055821,0.083224041
"Seminole County, Florida",423389,419926,45254,12,117,10.77666065,12117,12117,455086,450947,51442,12,117,11.407549,12117,0.63088835,0.074864959
"Sumter County, Florida",94240,84952,9898,12,119,11.65128543,12119,12119,120999,111523,9839,12,119,8.82239538,12119,-2.828890052,0.283945246
"Suwannee County, Florida",42287,41055,8993,12,121,21.9047619,12121,12121,43924,42194,7530,12,121,17.84613926,12121,-4.058622645,0.038711661
"Taylor County, Florida",22561,19762,3776,12,123,19.1073778,12123,12123,22098,18047,3568,12,123,19.77059899,12123,0.663221194,-0.02052214
"Union County, Florida",15400,10889,2039,12,125,18.72531913,12125,12125,15239,9701,2131,12,125,21.96680755,12125,3.241488421,-0.010454545
"Volusia County, Florida",495581,482910,77375,12,127,16.02265432,12127,12127,527634,517645,78700,12,127,15.20346956,12127,-0.819184765,0.064677621
"Wakulla County, Florida",30449,27098,3828,12,129,14.1265038,12129,12129,31877,28375,3272,12,129,11.53127753,12129,-2.595226271,0.046898092
"Walton County, Florida",55349,53022,8682,12,131,16.37433518,12131,12131,65858,63730,9361,12,131,14.68852973,12131,-1.685805452,0.189867929
"Washington County, Florida",24732,22462,4705,12,133,20.9464874,12133,12133,24566,21863,4901,12,133,22.41686868,12133,1.470381279,-0.006711952
"Appling County, Georgia",18279,17916,3699,13,1,20.64634963,13001,13001,18454,17992,4191,13,1,23.29368608,13001,2.647336448,0.009573828
"Atkinson County, Georgia",8355,8316,2833,13,3,34.06685907,13003,13003,8265,8216,2462,13,3,29.96592016,13003,-4.100938907,-0.010771993
"Bacon County, Georgia",11124,10699,1866,13,5,17.44088233,13005,13005,11228,10522,2865,13,5,27.22866375,13005,9.787781425,0.009349155
"Baker County, Georgia",3483,3440,1233,13,7,35.84302326,13007,13007,3189,3189,680,13,7,21.32329884,13007,-14.51972442,-0.084409991
"Baldwin County, Georgia",46378,41410,11905,13,9,28.74909442,13009,13009,45286,41381,10838,13,9,26.19076388,13009,-2.558330542,-0.023545647
"Banks County, Georgia",18250,18191,3251,13,11,17.87147491,13011,13011,18510,18493,2478,13,11,13.39966474,13011,-4.471810165,0.014246575
"Barrow County, Georgia",69136,68653,9356,13,13,13.62795508,13013,13013,76887,76416,9269,13,13,12.12965871,13013,-1.498296368,0.112112358
"Bartow County, Georgia",99872,98746,15831,13,15,16.0320418,13015,13015,103620,102451,13490,13,15,13.16727021,13015,-2.864771594,0.037528036
"Ben Hill County, Georgia",17612,17210,5558,13,17,32.29517722,13017,13017,17154,16791,5304,13,17,31.5883509,13017,-0.706826323,-0.026004997
"Berrien County, Georgia",19131,18775,4642,13,19,24.72436751,13019,13019,19025,18785,4935,13,19,26.27096087,13019,1.54659336,-0.005540745
"Bibb County, Georgia",155560,148825,35013,13,21,23.52628927,13021,13021,153490,146835,37664,13,21,25.65056015,13021,2.124270884,-0.013306763
"Bleckley County, Georgia",13009,11583,2187,13,23,18.88111888,13023,13023,12775,11282,2347,13,23,20.8030491,13023,1.921930219,-0.017987547
"Brantley County, Georgia",18279,18056,3975,13,25,22.01484271,13025,13025,18561,18416,4440,13,25,24.10947003,13025,2.094627318,0.01542754
"Brooks County, Georgia",16066,15809,3525,13,27,22.29742552,13027,13027,15622,15509,4188,13,27,27.00367529,13027,4.706249773,-0.027636001
"Bryan County, Georgia",30616,30433,3686,13,29,12.11185227,13029,13029,35885,35649,5020,13,29,14.08174142,13029,1.969889154,0.172099556
"Bulloch County, Georgia",70360,65456,20508,13,31,31.33097042,13031,13031,74782,66548,19079,13,31,28.66953177,13031,-2.661438653,0.062848209
"Burke County, Georgia",23242,23003,7118,13,33,30.94378994,13033,13033,22550,22244,5523,13,33,24.82916742,13033,-6.11462252,-0.029773686
"Butts County, Georgia",23671,21422,2797,13,35,13.05667071,13035,13035,23750,20946,4985,13,35,23.79929342,13035,10.74262271,0.003337417
"Calhoun County, Georgia",6581,5115,1846,13,37,36.08993157,13037,13037,6428,4468,1326,13,37,29.67770815,13037,-6.412223424,-0.023248746
"Camden County, Georgia",50435,48829,7896,13,39,16.17071822,13039,13039,52714,50749,6546,13,39,12.89877633,13039,-3.271941891,0.045186874
"Candler County, Georgia",11007,10602,2267,13,43,21.38275797,13043,13043,10827,10541,3457,13,43,32.79574993,13043,11.41299196,-0.01635323
"Carroll County, Georgia",110750,106997,19101,13,45,17.85190239,13045,13045,116022,112174,21088,13,45,18.79936527,13045,0.94746288,0.047602709
"Catoosa County, Georgia",64226,63645,7844,13,47,12.32461309,13047,13047,66299,65474,6425,13,47,9.813055564,13047,-2.511557524,0.032276648
"Charlton County, Georgia",12954,11488,1749,13,49,15.22458217,13049,13049,12983,11763,2866,13,49,24.36453286,13049,9.139950687,0.002238691
"Chatham County, Georgia",266344,257301,48591,13,51,18.8848858,13051,13051,287049,274052,43183,13,51,15.75722856,13051,-3.127657235,0.077737813
"Chattahoochee County, Georgia",11917,8986,1221,13,53,13.58780325,13053,13053,10767,7162,1201,13,53,16.76905892,13053,3.181255671,-0.096500797
"Chattooga County, Georgia",25905,24126,5000,13,55,20.72452955,13055,13055,24817,22803,4533,13,55,19.87896329,13055,-0.845566263,-0.041999614
"Cherokee County, Georgia",215014,213717,17855,13,57,8.354506193,13057,13057,241910,239920,19423,13,57,8.095615205,13057,-0.258890988,0.125089529
"Clarke County, Georgia",117762,106568,37238,13,59,34.94294723,13059,13059,124602,113808,35653,13,59,31.32732321,13059,-3.615624016,0.058083253
"Clay County, Georgia",3174,3116,1487,13,61,47.72143774,13061,13061,3001,2946,1211,13,61,41.1065852,13061,-6.614852541,-0.054505356
"Clayton County, Georgia",262066,256580,55125,13,63,21.48452724,13063,13063,278666,272704,54635,13,63,20.03454295,13063,-1.449984293,0.063342822
"Clinch County, Georgia",6800,6614,1428,13,65,21.59056547,13065,13065,6743,6645,2605,13,65,39.20240783,13065,17.61184236,-0.008382353
"Cobb County, Georgia",691820,682799,81418,13,67,11.92415337,13067,13067,745057,733722,73439,13,67,10.00910427,13067,-1.915049105,0.076952097
"Coffee County, Georgia",42566,39173,9464,13,69,24.15949761,13069,13069,42961,39068,8703,13,69,22.27654346,13069,-1.882954153,0.009279707
"Colquitt County, Georgia",45531,44590,11456,13,71,25.69185916,13071,13071,45606,44824,11318,13,71,25.24986614,13071,-0.441993021,0.001647229
"Columbia County, Georgia",124665,123937,9962,13,73,8.037954767,13073,13073,147295,146520,12954,13,73,8.841113841,13073,0.803159074,0.181526491
"Cook County, Georgia",17073,16816,3819,13,75,22.7105138,13075,13075,17184,16985,4080,13,75,24.02119517,13075,1.310681374,0.006501494
"Coweta County, Georgia",127212,126076,14845,13,77,11.77464387,13077,13077,140516,139431,15417,13,77,11.057082,13077,-0.717561866,0.104581329
"Crawford County, Georgia",12701,12558,2696,13,79,21.46838669,13079,13079,12344,12190,2398,13,79,19.67186218,13079,-1.796524506,-0.028108023
"Crisp County, Georgia",23460,22772,7113,13,81,31.23572809,13081,13081,22846,22355,6896,13,81,30.84768508,13081,-0.388043007,-0.026172208
